utc_time,0
2009-08-16 11:00:00+00:00,-0.075
2009-08-16 12:00:00+00:00,4.466377826877782
2009-08-16 13:00:00+00:00,18.172701126240305
2009-08-16 14:00:00+00:00,62.715859419718704
2009-08-16 15:00:00+00:00,90.23109522671712
2009-08-16 16:00:00+00:00,144.08066259868056
2009-08-16 17:00:00+00:00,70.55232596434608
2009-08-16 18:00:00+00:00,144.13378857888267
2009-08-16 19:00:00+00:00,131.78380501876546
2009-08-16 20:00:00+00:00,74.84816543370128
2009-08-16 21:00:00+00:00,14.291888448964713
2009-08-16 22:00:00+00:00,65.82114260232827
2009-08-16 23:00:00+00:00,13.48068035138513
2009-08-17 00:00:00+00:00,-0.075
2009-08-17 01:00:00+00:00,-0.075
2009-08-17 02:00:00+00:00,-0.075
2009-08-17 03:00:00+00:00,-0.075
2009-08-17 04:00:00+00:00,-0.075
2009-08-17 05:00:00+00:00,-0.075
2009-08-17 06:00:00+00:00,-0.075
2009-08-17 07:00:00+00:00,-0.075
2009-08-17 08:00:00+00:00,-0.075
2009-08-17 09:00:00+00:00,-0.075
2009-08-17 10:00:00+00:00,-0.075
2009-08-17 11:00:00+00:00,-0.075
2009-08-17 12:00:00+00:00,4.561113779341996
2009-08-17 13:00:00+00:00,27.5630568362913
2009-08-17 14:00:00+00:00,64.1509545619653
2009-08-17 15:00:00+00:00,111.30617907563163
2009-08-17 16:00:00+00:00,146.930488796483
2009-08-17 17:00:00+00:00,170.0176440362722
2009-08-17 18:00:00+00:00,179.86729154272422
2009-08-17 19:00:00+00:00,179.14821814078388
2009-08-17 20:00:00+00:00,168.28034350821645
2009-08-17 21:00:00+00:00,142.78725564196563
2009-08-17 22:00:00+00:00,101.34078397428082
2009-08-17 23:00:00+00:00,42.445416613606774
2009-08-18 00:00:00+00:00,-0.075
2009-08-18 01:00:00+00:00,-0.075
2009-08-18 02:00:00+00:00,-0.075
2009-08-18 03:00:00+00:00,-0.075
2009-08-18 04:00:00+00:00,-0.075
2009-08-18 05:00:00+00:00,-0.075
2009-08-18 06:00:00+00:00,-0.075
2009-08-18 07:00:00+00:00,-0.075
2009-08-18 08:00:00+00:00,-0.075
2009-08-18 09:00:00+00:00,-0.075
2009-08-18 10:00:00+00:00,-0.075
2009-08-18 11:00:00+00:00,-0.075
2009-08-18 12:00:00+00:00,0.44922578421057235
2009-08-18 13:00:00+00:00,23.52280756450595
2009-08-18 14:00:00+00:00,63.220263570974964
2009-08-18 15:00:00+00:00,94.75490080931226
2009-08-18 16:00:00+00:00,120.55678938529019
2009-08-18 17:00:00+00:00,168.00503422205372
2009-08-18 18:00:00+00:00,177.7614731041462
2009-08-18 19:00:00+00:00,49.53468524943527
2009-08-18 20:00:00+00:00,10.15661186470933
2009-08-18 21:00:00+00:00,71.2568007019919
2009-08-18 22:00:00+00:00,56.99883403169884
2009-08-18 23:00:00+00:00,30.93209248374474
2009-08-19 00:00:00+00:00,-0.075
2009-08-19 01:00:00+00:00,-0.075
2009-08-19 02:00:00+00:00,-0.075
2009-08-19 03:00:00+00:00,-0.075
2009-08-19 04:00:00+00:00,-0.075
2009-08-19 05:00:00+00:00,-0.075
2009-08-19 06:00:00+00:00,-0.075
2009-08-19 07:00:00+00:00,-0.075
2009-08-19 08:00:00+00:00,-0.075
2009-08-19 09:00:00+00:00,-0.075
2009-08-19 10:00:00+00:00,-0.075
2009-08-19 11:00:00+00:00,-0.075
2009-08-19 12:00:00+00:00,1.4135789486634485
2009-08-19 13:00:00+00:00,11.27219214158588
2009-08-19 14:00:00+00:00,43.55198277889139
2009-08-19 15:00:00+00:00,75.81848868986967
2009-08-19 16:00:00+00:00,123.58199976742219
2009-08-19 17:00:00+00:00,166.78231149164432
2009-08-19 18:00:00+00:00,176.66612936442854
2009-08-19 19:00:00+00:00,144.82166681301857
2009-08-19 20:00:00+00:00,67.71277278689628
2009-08-19 21:00:00+00:00,79.09731274518843
2009-08-19 22:00:00+00:00,60.906575114030296
2009-08-19 23:00:00+00:00,10.355010341062274
2009-08-20 00:00:00+00:00,-0.075
2009-08-20 01:00:00+00:00,-0.075
2009-08-20 02:00:00+00:00,-0.075
2009-08-20 03:00:00+00:00,-0.075
2009-08-20 04:00:00+00:00,-0.075
2009-08-20 05:00:00+00:00,-0.075
2009-08-20 06:00:00+00:00,-0.075
2009-08-20 07:00:00+00:00,-0.075
2009-08-20 08:00:00+00:00,-0.075
2009-08-20 09:00:00+00:00,-0.075
2009-08-20 10:00:00+00:00,-0.075
2009-08-20 11:00:00+00:00,-0.075
2009-08-20 12:00:00+00:00,3.9855060555717854
2009-08-20 13:00:00+00:00,26.78798368412783
2009-08-20 14:00:00+00:00,64.4060061160184
2009-08-20 15:00:00+00:00,110.53795471835305
2009-08-20 16:00:00+00:00,145.8448788360358
2009-08-20 17:00:00+00:00,168.6205754526362
2009-08-20 18:00:00+00:00,178.30761777306245
2009-08-20 19:00:00+00:00,112.30467578642123
2009-08-20 20:00:00+00:00,113.33691936018414
2009-08-20 21:00:00+00:00,52.925052588123435
2009-08-20 22:00:00+00:00,101.56536212485156
2009-08-20 23:00:00+00:00,43.13626830334669
2009-08-21 00:00:00+00:00,-0.075
2009-08-21 01:00:00+00:00,-0.075
2009-08-21 02:00:00+00:00,-0.075
2009-08-21 03:00:00+00:00,-0.075
2009-08-21 04:00:00+00:00,-0.075
2009-08-21 05:00:00+00:00,-0.075
2009-08-21 06:00:00+00:00,-0.075
2009-08-21 07:00:00+00:00,-0.075
2009-08-21 08:00:00+00:00,-0.075
2009-08-21 09:00:00+00:00,-0.075
2009-08-21 10:00:00+00:00,-0.075
2009-08-21 11:00:00+00:00,-0.075
2009-08-21 12:00:00+00:00,1.1928416049480335
2009-08-21 13:00:00+00:00,27.34615049877362
2009-08-21 14:00:00+00:00,63.52357346229804
2009-08-21 15:00:00+00:00,110.8788833551716
2009-08-21 16:00:00+00:00,146.6707106757472
2009-08-21 17:00:00+00:00,170.2006241200853
2009-08-21 18:00:00+00:00,180.3622938603958
2009-08-21 19:00:00+00:00,139.5042531472792
2009-08-21 20:00:00+00:00,83.02451660451159
2009-08-21 21:00:00+00:00,99.5180175336168
2009-08-21 22:00:00+00:00,16.94478210757085
2009-08-21 23:00:00+00:00,8.85428275731476
2009-08-22 00:00:00+00:00,-0.075
2009-08-22 01:00:00+00:00,-0.075
2009-08-22 02:00:00+00:00,-0.075
2009-08-22 03:00:00+00:00,-0.075
2009-08-22 04:00:00+00:00,-0.075
2009-08-22 05:00:00+00:00,-0.075
2009-08-22 06:00:00+00:00,-0.075
2009-08-22 07:00:00+00:00,-0.075
2009-08-22 08:00:00+00:00,-0.075
2009-08-22 09:00:00+00:00,-0.075
2009-08-22 10:00:00+00:00,-0.075
2009-08-22 11:00:00+00:00,-0.075
2009-08-22 12:00:00+00:00,4.113852096813531
2009-08-22 13:00:00+00:00,25.94945720546596
2009-08-22 14:00:00+00:00,49.4958687753812
2009-08-22 15:00:00+00:00,59.39587647655106
2009-08-22 16:00:00+00:00,39.890722036731056
2009-08-22 17:00:00+00:00,70.02994842451416
2009-08-22 18:00:00+00:00,102.75648862891572
2009-08-22 19:00:00+00:00,126.76630713735038
2009-08-22 20:00:00+00:00,169.6730282500709
2009-08-22 21:00:00+00:00,144.282061357816
2009-08-22 22:00:00+00:00,85.92499978721438
2009-08-22 23:00:00+00:00,25.713216590748228
2009-08-23 00:00:00+00:00,-0.075
2009-08-23 01:00:00+00:00,-0.075
2009-08-23 02:00:00+00:00,-0.075
2009-08-23 03:00:00+00:00,-0.075
2009-08-23 04:00:00+00:00,-0.075
2009-08-23 05:00:00+00:00,-0.075
2009-08-23 06:00:00+00:00,-0.075
2009-08-23 07:00:00+00:00,-0.075
2009-08-23 08:00:00+00:00,-0.075
2009-08-23 09:00:00+00:00,-0.075
2009-08-23 10:00:00+00:00,-0.075
2009-08-23 11:00:00+00:00,-0.075
2009-08-23 12:00:00+00:00,4.321693941396357
2009-08-23 13:00:00+00:00,22.79838894350611
2009-08-23 14:00:00+00:00,65.13300870581409
2009-08-23 15:00:00+00:00,103.75907993589914
2009-08-23 16:00:00+00:00,147.0452253934876
2009-08-23 17:00:00+00:00,169.92980762872418
2009-08-23 18:00:00+00:00,180.0737008567618
2009-08-23 19:00:00+00:00,103.97641816228615
2009-08-23 20:00:00+00:00,49.96574592255797
2009-08-23 21:00:00+00:00,17.55676807178793
2009-08-23 22:00:00+00:00,27.567437965726945
2009-08-23 23:00:00+00:00,6.1916609906692
2009-08-24 00:00:00+00:00,-0.075
2009-08-24 01:00:00+00:00,-0.075
2009-08-24 02:00:00+00:00,-0.075
2009-08-24 03:00:00+00:00,-0.075
2009-08-24 04:00:00+00:00,-0.075
2009-08-24 05:00:00+00:00,-0.075
2009-08-24 06:00:00+00:00,-0.075
2009-08-24 07:00:00+00:00,-0.075
2009-08-24 08:00:00+00:00,-0.075
2009-08-24 09:00:00+00:00,-0.075
2009-08-24 10:00:00+00:00,-0.075
2009-08-24 11:00:00+00:00,-0.075
2009-08-24 12:00:00+00:00,3.1386216451219098
2009-08-24 13:00:00+00:00,27.54659310671362
2009-08-24 14:00:00+00:00,24.663738682805693
2009-08-24 15:00:00+00:00,78.4762130910566
2009-08-24 16:00:00+00:00,37.41876739248654
2009-08-24 17:00:00+00:00,46.76536772990933
2009-08-24 18:00:00+00:00,80.76341107711602
2009-08-24 19:00:00+00:00,65.6187688212916
2009-08-24 20:00:00+00:00,78.57964250904088
2009-08-24 21:00:00+00:00,87.97929138719108
2009-08-24 22:00:00+00:00,9.098762387710142
2009-08-24 23:00:00+00:00,41.88532927562348
2009-08-25 00:00:00+00:00,-0.075
2009-08-25 01:00:00+00:00,-0.075
2009-08-25 02:00:00+00:00,-0.075
2009-08-25 03:00:00+00:00,-0.075
2009-08-25 04:00:00+00:00,-0.075
2009-08-25 05:00:00+00:00,-0.075
2009-08-25 06:00:00+00:00,-0.075
2009-08-25 07:00:00+00:00,-0.075
2009-08-25 08:00:00+00:00,-0.075
2009-08-25 09:00:00+00:00,-0.075
2009-08-25 10:00:00+00:00,-0.075
2009-08-25 11:00:00+00:00,-0.075
2009-08-25 12:00:00+00:00,4.303837981253696
2009-08-25 13:00:00+00:00,17.637714298464992
2009-08-25 14:00:00+00:00,63.85118125816545
2009-08-25 15:00:00+00:00,70.53773870795551
2009-08-25 16:00:00+00:00,146.43394159612447
2009-08-25 17:00:00+00:00,169.05046113267474
2009-08-25 18:00:00+00:00,178.65031192273113
2009-08-25 19:00:00+00:00,177.93316612393554
2009-08-25 20:00:00+00:00,167.18615148318162
2009-08-25 21:00:00+00:00,112.79916004822464
2009-08-25 22:00:00+00:00,100.91161172741276
2009-08-25 23:00:00+00:00,41.39256972992558
2009-08-26 00:00:00+00:00,-0.075
2009-08-26 01:00:00+00:00,-0.075
2009-08-26 02:00:00+00:00,-0.075
2009-08-26 03:00:00+00:00,-0.075
2009-08-26 04:00:00+00:00,-0.075
2009-08-26 05:00:00+00:00,-0.075
2009-08-26 06:00:00+00:00,-0.075
2009-08-26 07:00:00+00:00,-0.075
2009-08-26 08:00:00+00:00,-0.075
2009-08-26 09:00:00+00:00,-0.075
2009-08-26 10:00:00+00:00,-0.075
2009-08-26 11:00:00+00:00,-0.075
2009-08-26 12:00:00+00:00,4.3078849878858465
2009-08-26 13:00:00+00:00,25.92697911282896
2009-08-26 14:00:00+00:00,63.98313985658833
2009-08-26 15:00:00+00:00,103.77261767185688
2009-08-26 16:00:00+00:00,107.29335257156033
2009-08-26 17:00:00+00:00,26.142381674818644
2009-08-26 18:00:00+00:00,134.91202932341292
2009-08-26 19:00:00+00:00,179.11993580704862
2009-08-26 20:00:00+00:00,122.32159002267905
2009-08-26 21:00:00+00:00,113.85604419501776
2009-08-26 22:00:00+00:00,96.8888014584357
2009-08-26 23:00:00+00:00,41.5356061025814
2009-08-27 00:00:00+00:00,-0.075
2009-08-27 01:00:00+00:00,-0.075
2009-08-27 02:00:00+00:00,-0.075
2009-08-27 03:00:00+00:00,-0.075
2009-08-27 04:00:00+00:00,-0.075
2009-08-27 05:00:00+00:00,-0.075
2009-08-27 06:00:00+00:00,-0.075
2009-08-27 07:00:00+00:00,-0.075
2009-08-27 08:00:00+00:00,-0.075
2009-08-27 09:00:00+00:00,-0.075
2009-08-27 10:00:00+00:00,-0.075
2009-08-27 11:00:00+00:00,-0.075
2009-08-27 12:00:00+00:00,4.5105208038212705
2009-08-27 13:00:00+00:00,-0.075
2009-08-27 14:00:00+00:00,15.089009659290463
2009-08-27 15:00:00+00:00,53.19728615150002
2009-08-27 16:00:00+00:00,114.18932736604653
2009-08-27 17:00:00+00:00,103.12439285021173
2009-08-27 18:00:00+00:00,23.240756399707465
2009-08-27 19:00:00+00:00,10.730847546043735
2009-08-27 20:00:00+00:00,74.09562614449045
2009-08-27 21:00:00+00:00,36.742175618209735
2009-08-27 22:00:00+00:00,30.454188758277123
2009-08-27 23:00:00+00:00,7.84273395393874
2009-08-28 00:00:00+00:00,-0.075
2009-08-28 01:00:00+00:00,-0.075
2009-08-28 02:00:00+00:00,-0.075
2009-08-28 03:00:00+00:00,-0.075
2009-08-28 04:00:00+00:00,-0.075
2009-08-28 05:00:00+00:00,-0.075
2009-08-28 06:00:00+00:00,-0.075
2009-08-28 07:00:00+00:00,-0.075
2009-08-28 08:00:00+00:00,-0.075
2009-08-28 09:00:00+00:00,-0.075
2009-08-28 10:00:00+00:00,-0.075
2009-08-28 11:00:00+00:00,-0.075
2009-08-28 12:00:00+00:00,-0.075
2009-08-28 13:00:00+00:00,5.765696588296738
2009-08-28 14:00:00+00:00,46.546022754458335
2009-08-28 15:00:00+00:00,60.02189925134365
2009-08-28 16:00:00+00:00,106.04310478650459
2009-08-28 17:00:00+00:00,126.5794440833952
2009-08-28 18:00:00+00:00,96.28748510388442
2009-08-28 19:00:00+00:00,91.67554000203448
2009-08-28 20:00:00+00:00,56.79348640488012
2009-08-28 21:00:00+00:00,57.72670912451248
2009-08-28 22:00:00+00:00,30.72815521520106
2009-08-28 23:00:00+00:00,6.95704945678097
2009-08-29 00:00:00+00:00,-0.075
2009-08-29 01:00:00+00:00,-0.075
2009-08-29 02:00:00+00:00,-0.075
2009-08-29 03:00:00+00:00,-0.075
2009-08-29 04:00:00+00:00,-0.075
2009-08-29 05:00:00+00:00,-0.075
2009-08-29 06:00:00+00:00,-0.075
2009-08-29 07:00:00+00:00,-0.075
2009-08-29 08:00:00+00:00,-0.075
2009-08-29 09:00:00+00:00,-0.075
2009-08-29 10:00:00+00:00,-0.075
2009-08-29 11:00:00+00:00,-0.075
2009-08-29 12:00:00+00:00,-0.075
2009-08-29 13:00:00+00:00,27.01672636028558
2009-08-29 14:00:00+00:00,19.31692127114078
2009-08-29 15:00:00+00:00,112.99836852510785
2009-08-29 16:00:00+00:00,120.09473591034423
2009-08-29 17:00:00+00:00,57.41745708680517
2009-08-29 18:00:00+00:00,98.54492312162787
2009-08-29 19:00:00+00:00,11.47788444456675
2009-08-29 20:00:00+00:00,40.811964284898345
2009-08-29 21:00:00+00:00,14.271583254649553
2009-08-29 22:00:00+00:00,1.276975879878597
2009-08-29 23:00:00+00:00,2.9551441572896633
2009-08-30 00:00:00+00:00,-0.075
2009-08-30 01:00:00+00:00,-0.075
2009-08-30 02:00:00+00:00,-0.075
2009-08-30 03:00:00+00:00,-0.075
2009-08-30 04:00:00+00:00,-0.075
2009-08-30 05:00:00+00:00,-0.075
2009-08-30 06:00:00+00:00,-0.075
2009-08-30 07:00:00+00:00,-0.075
2009-08-30 08:00:00+00:00,-0.075
2009-08-30 09:00:00+00:00,-0.075
2009-08-30 10:00:00+00:00,-0.075
2009-08-30 11:00:00+00:00,-0.075
2009-08-30 12:00:00+00:00,4.545207744857165
2009-08-30 13:00:00+00:00,17.93251284896318
2009-08-30 14:00:00+00:00,64.67929259413783
2009-08-30 15:00:00+00:00,112.06879937988825
2009-08-30 16:00:00+00:00,147.5345698700868
2009-08-30 17:00:00+00:00,170.29883773906622
2009-08-30 18:00:00+00:00,179.65980673997652
2009-08-30 19:00:00+00:00,144.87587002142521
2009-08-30 20:00:00+00:00,5.961342318036658
2009-08-30 21:00:00+00:00,22.467607834035256
2009-08-30 22:00:00+00:00,-0.075
2009-08-30 23:00:00+00:00,4.733619009603056
2009-08-31 00:00:00+00:00,-0.075
2009-08-31 01:00:00+00:00,-0.075
2009-08-31 02:00:00+00:00,-0.075
2009-08-31 03:00:00+00:00,-0.075
2009-08-31 04:00:00+00:00,-0.075
2009-08-31 05:00:00+00:00,-0.075
2009-08-31 06:00:00+00:00,-0.075
2009-08-31 07:00:00+00:00,-0.075
2009-08-31 08:00:00+00:00,-0.075
2009-08-31 09:00:00+00:00,-0.075
2009-08-31 10:00:00+00:00,-0.075
2009-08-31 11:00:00+00:00,-0.075
2009-08-31 12:00:00+00:00,4.469287885648275
2009-08-31 13:00:00+00:00,18.044043172386424
2009-08-31 14:00:00+00:00,64.98452781450878
2009-08-31 15:00:00+00:00,112.5534710191723
2009-08-31 16:00:00+00:00,148.36742278672034
2009-08-31 17:00:00+00:00,150.47258067164844
2009-08-31 18:00:00+00:00,181.21375599624898
2009-08-31 19:00:00+00:00,180.23170441284955
2009-08-31 20:00:00+00:00,103.86529360309345
2009-08-31 21:00:00+00:00,142.19489020652898
2009-08-31 22:00:00+00:00,95.1419574914819
2009-08-31 23:00:00+00:00,35.62910861631529
2013-09-01 00:00:00+00:00,-0.075
2013-09-01 01:00:00+00:00,-0.075
2013-09-01 02:00:00+00:00,-0.075
2013-09-01 03:00:00+00:00,-0.075
2013-09-01 04:00:00+00:00,-0.075
2013-09-01 05:00:00+00:00,-0.075
2013-09-01 06:00:00+00:00,-0.075
2013-09-01 07:00:00+00:00,-0.075
2013-09-01 08:00:00+00:00,-0.075
2013-09-01 09:00:00+00:00,-0.075
2013-09-01 10:00:00+00:00,-0.075
2013-09-01 11:00:00+00:00,-0.075
2013-09-01 12:00:00+00:00,5.593037978050852
2013-09-01 13:00:00+00:00,21.799958275624313
2013-09-01 14:00:00+00:00,66.14811061798116
2013-09-01 15:00:00+00:00,93.90878556230756
2013-09-01 16:00:00+00:00,127.72073754410994
2013-09-01 17:00:00+00:00,146.85958600459168
2013-09-01 18:00:00+00:00,132.88412092008286
2013-09-01 19:00:00+00:00,116.2204787761112
2013-09-01 20:00:00+00:00,87.33617371971725
2013-09-01 21:00:00+00:00,40.79400736478024
2013-09-01 22:00:00+00:00,11.785485942307025
2013-09-01 23:00:00+00:00,-0.075
2013-09-02 00:00:00+00:00,-0.075
2013-09-02 01:00:00+00:00,-0.075
2013-09-02 02:00:00+00:00,-0.075
2013-09-02 03:00:00+00:00,-0.075
2013-09-02 04:00:00+00:00,-0.075
2013-09-02 05:00:00+00:00,-0.075
2013-09-02 06:00:00+00:00,-0.075
2013-09-02 07:00:00+00:00,-0.075
2013-09-02 08:00:00+00:00,-0.075
2013-09-02 09:00:00+00:00,-0.075
2013-09-02 10:00:00+00:00,-0.075
2013-09-02 11:00:00+00:00,-0.075
2013-09-02 12:00:00+00:00,0.46653259136625524
2013-09-02 13:00:00+00:00,14.112587399547081
2013-09-02 14:00:00+00:00,32.60429079996918
2013-09-02 15:00:00+00:00,79.35159225870777
2013-09-02 16:00:00+00:00,120.24368802894938
2013-09-02 17:00:00+00:00,120.88539536745657
2013-09-02 18:00:00+00:00,143.07076535924696
2013-09-02 19:00:00+00:00,138.70602492246002
2013-09-02 20:00:00+00:00,125.75925641397501
2013-09-02 21:00:00+00:00,85.60506596141924
2013-09-02 22:00:00+00:00,91.77456712208034
2013-09-02 23:00:00+00:00,28.636533583861727
2013-09-03 00:00:00+00:00,-0.075
2013-09-03 01:00:00+00:00,-0.075
2013-09-03 02:00:00+00:00,-0.075
2013-09-03 03:00:00+00:00,-0.075
2013-09-03 04:00:00+00:00,-0.075
2013-09-03 05:00:00+00:00,-0.075
2013-09-03 06:00:00+00:00,-0.075
2013-09-03 07:00:00+00:00,-0.075
2013-09-03 08:00:00+00:00,-0.075
2013-09-03 09:00:00+00:00,-0.075
2013-09-03 10:00:00+00:00,-0.075
2013-09-03 11:00:00+00:00,-0.075
2013-09-03 12:00:00+00:00,5.784636069777353
2013-09-03 13:00:00+00:00,22.010439419286016
2013-09-03 14:00:00+00:00,66.72699899759553
2013-09-03 15:00:00+00:00,112.59374579660611
2013-09-03 16:00:00+00:00,147.22260991316375
2013-09-03 17:00:00+00:00,169.42862827149213
2013-09-03 18:00:00+00:00,177.96182294468863
2013-09-03 19:00:00+00:00,138.8033579831658
2013-09-03 20:00:00+00:00,143.21494777443843
2013-09-03 21:00:00+00:00,35.96783507672161
2013-09-03 22:00:00+00:00,46.02549524652205
2013-09-03 23:00:00+00:00,9.453449477539353
2013-09-04 00:00:00+00:00,-0.075
2013-09-04 01:00:00+00:00,-0.075
2013-09-04 02:00:00+00:00,-0.075
2013-09-04 03:00:00+00:00,-0.075
2013-09-04 04:00:00+00:00,-0.075
2013-09-04 05:00:00+00:00,-0.075
2013-09-04 06:00:00+00:00,-0.075
2013-09-04 07:00:00+00:00,-0.075
2013-09-04 08:00:00+00:00,-0.075
2013-09-04 09:00:00+00:00,-0.075
2013-09-04 10:00:00+00:00,-0.075
2013-09-04 11:00:00+00:00,-0.075
2013-09-04 12:00:00+00:00,5.769024261668295
2013-09-04 13:00:00+00:00,22.26700374560486
2013-09-04 14:00:00+00:00,66.94747952329288
2013-09-04 15:00:00+00:00,112.43290850223669
2013-09-04 16:00:00+00:00,146.36976051661213
2013-09-04 17:00:00+00:00,143.32821526685302
2013-09-04 18:00:00+00:00,155.12852094008505
2013-09-04 19:00:00+00:00,64.81438293930239
2013-09-04 20:00:00+00:00,33.537936761702504
2013-09-04 21:00:00+00:00,37.74780388690625
2013-09-04 22:00:00+00:00,34.90539974585865
2013-09-04 23:00:00+00:00,7.797322637987566
2013-09-05 00:00:00+00:00,-0.075
2013-09-05 01:00:00+00:00,-0.075
2013-09-05 02:00:00+00:00,-0.075
2013-09-05 03:00:00+00:00,-0.075
2013-09-05 04:00:00+00:00,-0.075
2013-09-05 05:00:00+00:00,-0.075
2013-09-05 06:00:00+00:00,-0.075
2013-09-05 07:00:00+00:00,-0.075
2013-09-05 08:00:00+00:00,-0.075
2013-09-05 09:00:00+00:00,-0.075
2013-09-05 10:00:00+00:00,-0.075
2013-09-05 11:00:00+00:00,-0.075
2013-09-05 12:00:00+00:00,5.808746612685693
2013-09-05 13:00:00+00:00,22.233695255243738
2013-09-05 14:00:00+00:00,66.36774569830771
2013-09-05 15:00:00+00:00,111.64189341459077
2013-09-05 16:00:00+00:00,145.60688539145158
2013-09-05 17:00:00+00:00,167.2215432244204
2013-09-05 18:00:00+00:00,176.4385214408794
2013-09-05 19:00:00+00:00,117.94896994723368
2013-09-05 20:00:00+00:00,25.836938869731846
2013-09-05 21:00:00+00:00,11.254982354981266
2013-09-05 22:00:00+00:00,16.37882250151846
2013-09-05 23:00:00+00:00,7.820551122267629
2013-09-06 00:00:00+00:00,-0.075
2013-09-06 01:00:00+00:00,-0.075
2013-09-06 02:00:00+00:00,-0.075
2013-09-06 03:00:00+00:00,-0.075
2013-09-06 04:00:00+00:00,-0.075
2013-09-06 05:00:00+00:00,-0.075
2013-09-06 06:00:00+00:00,-0.075
2013-09-06 07:00:00+00:00,-0.075
2013-09-06 08:00:00+00:00,-0.075
2013-09-06 09:00:00+00:00,-0.075
2013-09-06 10:00:00+00:00,-0.075
2013-09-06 11:00:00+00:00,-0.075
2013-09-06 12:00:00+00:00,5.833732422387589
2013-09-06 13:00:00+00:00,22.360221429338544
2013-09-06 14:00:00+00:00,66.42285889164059
2013-09-06 15:00:00+00:00,74.89739665934755
2013-09-06 16:00:00+00:00,46.52235483889833
2013-09-06 17:00:00+00:00,56.61590962732767
2013-09-06 18:00:00+00:00,75.69525474915334
2013-09-06 19:00:00+00:00,88.38214418417013
2013-09-06 20:00:00+00:00,90.77412089482586
2013-09-06 21:00:00+00:00,33.4311901895507
2013-09-06 22:00:00+00:00,47.40933295001231
2013-09-06 23:00:00+00:00,19.14465251897283
2013-09-07 00:00:00+00:00,-0.075
2013-09-07 01:00:00+00:00,-0.075
2013-09-07 02:00:00+00:00,-0.075
2013-09-07 03:00:00+00:00,-0.075
2013-09-07 04:00:00+00:00,-0.075
2013-09-07 05:00:00+00:00,-0.075
2013-09-07 06:00:00+00:00,-0.075
2013-09-07 07:00:00+00:00,-0.075
2013-09-07 08:00:00+00:00,-0.075
2013-09-07 09:00:00+00:00,-0.075
2013-09-07 10:00:00+00:00,-0.075
2013-09-07 11:00:00+00:00,-0.075
2013-09-07 12:00:00+00:00,5.872755881307914
2013-09-07 13:00:00+00:00,22.64133114148114
2013-09-07 14:00:00+00:00,66.73037674960506
2013-09-07 15:00:00+00:00,111.69878398184191
2013-09-07 16:00:00+00:00,107.77229928075023
2013-09-07 17:00:00+00:00,78.49904532878469
2013-09-07 18:00:00+00:00,91.95137719342213
2013-09-07 19:00:00+00:00,50.011455304642304
2013-09-07 20:00:00+00:00,109.907530712231
2013-09-07 21:00:00+00:00,52.2200599565342
2013-09-07 22:00:00+00:00,64.64423743978678
2013-09-07 23:00:00+00:00,14.803339586816543
2013-09-08 00:00:00+00:00,-0.075
2013-09-08 01:00:00+00:00,-0.075
2013-09-08 02:00:00+00:00,-0.075
2013-09-08 03:00:00+00:00,-0.075
2013-09-08 04:00:00+00:00,-0.075
2013-09-08 05:00:00+00:00,-0.075
2013-09-08 06:00:00+00:00,-0.075
2013-09-08 07:00:00+00:00,-0.075
2013-09-08 08:00:00+00:00,-0.075
2013-09-08 09:00:00+00:00,-0.075
2013-09-08 10:00:00+00:00,-0.075
2013-09-08 11:00:00+00:00,-0.075
2013-09-08 12:00:00+00:00,5.99391615795876
2013-09-08 13:00:00+00:00,22.711617433411398
2013-09-08 14:00:00+00:00,67.03083070104643
2013-09-08 15:00:00+00:00,111.89869172063985
2013-09-08 16:00:00+00:00,145.40631776126014
2013-09-08 17:00:00+00:00,143.47002788629857
2013-09-08 18:00:00+00:00,139.49548688156904
2013-09-08 19:00:00+00:00,122.45816694218368
2013-09-08 20:00:00+00:00,43.718023869829345
2013-09-08 21:00:00+00:00,54.726336106326436
2013-09-08 22:00:00+00:00,4.305830516348422
2013-09-08 23:00:00+00:00,3.5132167005039263
2013-09-09 00:00:00+00:00,-0.075
2013-09-09 01:00:00+00:00,-0.075
2013-09-09 02:00:00+00:00,-0.075
2013-09-09 03:00:00+00:00,-0.075
2013-09-09 04:00:00+00:00,-0.075
2013-09-09 05:00:00+00:00,-0.075
